ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
1545,1960,Frank Ramsey*,SG,28,BOS,73,0.46,0.327,2,3.4,5.3,422,1062,0.397,422,1062,0.397,0.397,273,347,0.787,137,251,1117
1546,1960,Jim Ray,G,26,SYR,4,0.167,0,-0.1,0,-0.1,1,6,0.167,1,6,0.167,0.167,0,0,,2,3,2
1547,1960,Hub Reed,PF-C,23,TOT,71,0.494,0.306,2.4,0.5,2.8,270,601,0.449,270,601,0.449,0.449,134,184,0.728,69,230,674
1548,1960,Hub Reed,C,23,STL,2,0.333,0,0,0,0,1,3,0.333,1,3,0.333,0.333,0,0,,0,2,2
1549,1960,Hub Reed,PF,23,CIN,69,0.495,0.308,2.4,0.5,2.8,269,598,0.45,269,598,0.45,0.45,134,184,0.728,69,228,672
1550,1960,John Richter,C,22,BOS,66,0.372,0.352,-1.1,1.6,0.4,113,332,0.34,113,332,0.34,0.34,59,117,0.504,27,158,285
1551,1960,Guy Rodgers*,PG,24,PHW,68,0.414,0.208,0,4.3,4.3,338,870,0.389,338,870,0.389,0.389,111,181,0.613,482,196,787
1552,1960,Phil Rollins,PG,26,CIN,72,0.445,0.329,0.7,0.3,1.1,158,386,0.409,158,386,0.409,0.409,77,127,0.606,233,150,393
1553,1960,Joe Ruklick,PF,21,PHW,39,0.426,0.168,0,0.7,0.6,85,214,0.397,85,214,0.397,0.397,26,36,0.722,24,70,196
1554,1960,Bill Russell*,C,25,BOS,74,0.496,0.33,4.9,8.9,13.8,555,1189,0.467,555,1189,0.467,0.467,240,392,0.612,277,210,1350
1555,1960,Woody Sauldsberry,PF,25,PHW,71,0.346,0.106,-4.5,2.6,-1.8,325,974,0.334,325,974,0.334,0.334,55,103,0.534,112,203,705
1556,1960,Dolph Schayes*,PF,31,SYR,75,0.496,0.415,6.2,3.3,9.5,578,1440,0.401,578,1440,0.401,0.401,533,597,0.893,256,263,1689
1557,1960,Kenny Sears,PF,26,NYK,64,0.567,0.484,7.6,1.2,8.8,412,863,0.477,412,863,0.477,0.477,363,418,0.868,127,191,1187
1558,1960,Frank Selvy,SG,27,TOT,62,0.46,0.399,1.2,1.1,2.3,205,521,0.393,205,521,0.393,0.393,153,208,0.736,111,101,563
1559,1960,Frank Selvy,SG,27,SYR,19,0.447,0.511,0.2,0.2,0.4,36,94,0.383,36,94,0.383,0.383,31,48,0.646,30,25,103
1560,1960,Frank Selvy,SG,27,MNL,43,0.462,0.375,1,0.9,1.9,169,427,0.396,169,427,0.396,0.396,122,160,0.763,81,76,460
1561,1960,Paul Seymour,G-F,32,SYR,4,0,0,-0.1,0,-0.1,0,4,0,0,4,0,0,0,0,,0,1,0
1562,1960,Chuck Share,C,32,TOT,41,0.459,0.53,,,,59,151,0.391,59,151,0.391,0.391,53,80,0.663,62,142,171
1563,1960,Bill Sharman*,SG,33,BOS,71,0.506,0.238,5.4,2.5,7.9,559,1225,0.456,559,1225,0.456,0.456,252,291,0.866,144,154,1370
1564,1960,Gene Shue,PG,28,DET,75,0.492,0.36,6.3,2.1,8.5,620,1501,0.413,620,1501,0.413,0.413,472,541,0.872,295,146,1712
1565,1960,Bobby Smith,G,22,MNL,10,0.303,0.296,-0.4,0.2,-0.3,13,54,0.241,13,54,0.241,0.241,11,16,0.688,14,10,37
1566,1960,Ron Sobie,PG,25,TOT,16,0.422,0.343,0,0.1,0.1,37,108,0.343,37,108,0.343,0.343,31,37,0.838,21,32,105
1567,1960,Ron Sobie,G,25,NYK,15,0.43,0.346,0,0.1,0.1,36,104,0.346,36,104,0.346,0.346,31,36,0.861,19,28,103
1568,1960,Ron Sobie,PG,25,MNL,1,0.225,0.25,0,0,0,1,4,0.25,1,4,0.25,0.25,0,1,0,2,4,2
1569,1960,Guy Sparrow,F,27,PHW,11,0.309,0.178,-0.3,0.1,-0.2,14,45,0.311,14,45,0.311,0.311,2,8,0.25,6,20,30
1570,1960,Larry Staverman,PF,23,CIN,49,0.528,0.43,1,0.1,1.1,70,149,0.47,70,149,0.47,0.47,47,64,0.734,36,98,187
1571,1960,Wayne Stevens,F,23,CIN,8,0.278,0.526,-0.2,0,-0.2,3,19,0.158,3,19,0.158,0.158,7,10,0.7,4,4,13
1572,1960,Jack Twyman*,SF,25,CIN,75,0.487,0.369,7.6,0.7,8.3,870,2063,0.422,870,2063,0.422,0.422,598,762,0.785,260,275,2338
1573,1960,Charlie Tyra,C,24,NYK,74,0.456,0.199,1.4,0.8,2.3,406,952,0.426,406,952,0.426,0.426,133,189,0.704,80,258,945
1574,1960,Win Wilfong,PG,26,CIN,72,0.425,0.271,0.2,0.5,0.6,283,764,0.37,283,764,0.37,0.37,161,207,0.778,265,229,727
1575,1960,Tony Windis,PG,27,DET,9,0.287,0.1,-0.4,0.2,-0.2,16,60,0.267,16,60,0.267,0.267,4,6,0.667,32,20,36
1576,1960,George Yardley*,SF,31,SYR,73,0.522,0.388,6.9,2.1,9,546,1205,0.453,546,1205,0.453,0.453,381,467,0.816,122,227,1473
1577,,,,,,,,,,,,,,,,,,,,,,,,
1578,1961,Gary Alcorn,C,24,LAL,20,0.356,0.2,-0.2,0.2,0,12,40,0.3,12,40,0.3,0.3,7,8,0.875,2,47,31
1579,1961,Paul Arizin*,SF,32,PHW,79,0.506,0.418,6.7,3,9.7,650,1529,0.425,650,1529,0.425,0.425,532,639,0.833,188,335,1832
1580,1961,Al Attles,PG,24,PHW,77,0.44,0.298,0.4,1.5,1.9,222,543,0.409,222,543,0.409,0.409,97,162,0.599,174,235,541
1581,1961,Dick Barnett,SG,24,SYR,78,0.492,0.282,4.1,1.7,5.8,540,1194,0.452,540,1194,0.452,0.452,240,337,0.712,218,169,1320
1582,1961,Elgin Baylor*,SF,26,LAL,73,0.498,0.398,9.1,5.7,14.8,931,2166,0.43,931,2166,0.43,0.43,676,863,0.783,371,279,2538
1583,1961,Ernie Beck,SG,29,TOT,10,0.405,0.241,0,0.1,0.1,10,29,0.345,10,29,0.345,0.345,6,7,0.857,15,10,26
1584,1961,Ernie Beck,SG,29,STL,7,0.409,0.238,0,0.1,0.1,7,21,0.333,7,21,0.333,0.333,5,5,1,13,6,19
1585,1961,Ernie Beck,SG,29,SYR,3,0.394,0.25,0,0,0,3,8,0.375,3,8,0.375,0.375,1,2,0.5,2,4,7
1586,1961,Whitey Bell,PG,28,NYK,5,0.388,0.167,-0.1,0,0,7,18,0.389,7,18,0.389,0.389,1,3,0.333,1,7,15
1587,1961,Al Bianchi,PG,28,SYR,52,0.389,0.254,-0.8,0.6,-0.1,118,342,0.345,118,342,0.345,0.345,60,87,0.69,93,137,296
1588,1961,Bucky Bockhorn,SG,27,CIN,79,0.431,0.196,0.1,0.1,0.3,420,1059,0.397,420,1059,0.397,0.397,152,208,0.731,338,282,992
1589,1961,Bob Boozer,PF,23,CIN,79,0.468,0.41,1.3,0.1,1.4,250,603,0.415,250,603,0.415,0.415,166,247,0.672,109,193,666
1590,1961,Carl Braun,PG,33,NYK,15,0.499,0.177,0.4,0.1,0.4,37,79,0.468,37,79,0.468,0.468,11,14,0.786,48,29,85
1591,1961,Dave Budd,SF,22,NYK,61,0.475,0.371,0.9,0.3,1.2,156,361,0.432,156,361,0.432,0.432,87,134,0.649,45,171,399
1592,1961,Barney Cable,SF,25,SYR,75,0.487,0.188,1.7,1.6,3.3,266,574,0.463,266,574,0.463,0.463,73,108,0.676,85,246,605
1593,1961,Wilt Chamberlain*,C,24,PHW,79,0.519,0.429,12.3,6.5,18.8,1251,2457,0.509,1251,2457,0.509,0.509,531,1054,0.504,148,130,3033
1594,1961,Gene Conley,PF,30,BOS,75,0.42,0.309,-0.5,3.2,2.8,183,495,0.37,183,495,0.37,0.37,106,153,0.693,40,275,472
1595,1961,Ed Conlin,SF,27,PHW,77,0.406,0.232,-0.9,1.4,0.5,216,599,0.361,216,599,0.361,0.361,104,139,0.748,123,153,536
1596,1961,Larry Costello,PG,29,SYR,75,0.546,0.4,6.3,2.3,8.6,407,844,0.482,407,844,0.482,0.482,270,338,0.799,413,286,1084
1597,1961,Bob Cousy*,PG,32,BOS,76,0.436,0.327,0.9,6.3,7.2,513,1382,0.371,513,1382,0.371,0.371,352,452,0.779,587,196,1378
1598,1961,Ralph Davis,SG,22,CIN,73,0.418,0.115,-0.2,0.1,-0.2,181,451,0.401,181,451,0.401,0.401,34,52,0.654,177,127,396
1599,1961,Archie Dees,C,24,DET,28,0.466,0.348,0.3,0.1,0.4,53,135,0.393,53,135,0.393,0.393,39,47,0.83,17,50,145
1600,1961,Walter Dukes,C,30,DET,73,0.484,0.567,2.4,1.4,3.7,286,706,0.405,286,706,0.405,0.405,281,400,0.703,139,313,853
1601,1961,Wayne Embry*,C,23,CIN,79,0.49,0.326,3.3,0.1,3.4,458,1015,0.451,458,1015,0.451,0.451,221,331,0.668,127,286,1137
1602,1961,Mike Farmer,SF,24,TOT,59,0.427,0.204,-0.2,0.1,-0.1,180,461,0.39,180,461,0.39,0.39,69,94,0.734,81,130,429
1603,1961,Mike Farmer,SF,24,NYK,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,2,0
1604,1961,Mike Farmer,SF,24,CIN,57,0.428,0.204,-0.1,0.1,-0.1,180,460,0.391,180,460,0.391,0.391,69,94,0.734,81,128,429
1605,1961,Ray Felix,C,30,LAL,78,0.433,0.38,-0.1,1.9,1.8,189,508,0.372,189,508,0.372,0.372,135,193,0.699,37,302,513
1606,1961,Al Ferrari,SG,27,STL,63,0.434,0.354,0.2,1.2,1.4,117,328,0.357,117,328,0.357,0.357,95,116,0.819,143,157,329
1607,1961,Bob Ferry,C,23,DET,79,0.5,0.329,3.1,0.8,3.9,350,776,0.451,350,776,0.451,0.451,189,255,0.741,129,205,889
1608,1961,Larry Foust,C,32,STL,68,0.475,0.425,1.3,1.8,3.1,194,489,0.397,194,489,0.397,0.397,164,208,0.788,77,185,552
1609,1961,Dave Gambee,SF,23,SYR,79,0.492,0.372,3.3,2,5.3,397,947,0.419,397,947,0.419,0.419,291,352,0.827,101,276,1085
1610,1961,Dick Garmaker,PG,28,NYK,71,0.502,0.38,4.1,0.6,4.7,415,943,0.44,415,943,0.44,0.44,275,358,0.768,220,240,1105
1611,1961,Jack George,PG,32,NYK,16,0.386,0.323,-0.2,0.1,-0.1,31,93,0.333,31,93,0.333,0.333,20,30,0.667,39,37,82
1612,1961,Tom Gola*,SG,28,PHW,74,0.494,0.299,3.5,3.3,6.8,420,940,0.447,420,940,0.447,0.447,210,281,0.747,292,321,1050
1613,1961,Joe Graboski,PF,31,PHW,68,0.396,0.361,-1.1,1.1,0,169,507,0.333,169,507,0.333,0.333,127,183,0.694,74,148,465
1614,1961,Johnny Green,PF,27,NYK,78,0.453,0.367,0.8,0.8,1.7,326,758,0.43,326,758,0.43,0.43,145,278,0.522,97,194,797
1615,1961,Si Green,SG,27,STL,76,0.423,0.344,-0.2,2.8,2.6,263,718,0.366,263,718,0.366,0.366,174,247,0.704,258,234,700
1616,1961,Hal Greer*,SG,24,SYR,79,0.499,0.285,5.4,2.5,7.9,623,1381,0.451,623,1381,0.451,0.451,305,394,0.774,302,242,1551
1617,1961,Gene Guarilia,SF,23,BOS,25,0.401,0.106,-0.2,0.4,0.3,38,94,0.404,38,94,0.404,0.404,3,10,0.3,5,28,79
1618,1961,Richie Guerin*,SG,28,NYK,79,0.472,0.405,4.3,1.1,5.4,612,1545,0.396,612,1545,0.396,0.396,496,626,0.792,503,310,1720
1619,1961,Cliff Hagan*,SF,29,STL,77,0.503,0.313,6.4,4.4,10.8,661,1490,0.444,661,1490,0.444,0.444,383,467,0.82,381,286,1705
1620,1961,Swede Halbrook,C,28,SYR,79,0.368,0.302,-1.8,1.5,-0.3,155,463,0.335,155,463,0.335,0.335,76,140,0.543,31,262,386
1621,1961,Vern Hatton,SG,25,PHW,54,0.365,0.184,-1.1,0.6,-0.5,97,304,0.319,97,304,0.319,0.319,46,56,0.821,59,59,240
1622,1961,Tom Hawkins,SF,24,LAL,78,0.462,0.327,1.2,2,3.2,310,719,0.431,310,719,0.431,0.431,140,235,0.596,88,209,760
1623,1961,Tom Heinsohn*,PF,26,BOS,74,0.45,0.271,1.4,5.2,6.6,627,1566,0.4,627,1566,0.4,0.4,325,424,0.767,141,260,1579
1624,1961,Bailey Howell*,PF,24,DET,77,0.552,0.617,10.1,1.6,11.7,607,1293,0.469,607,1293,0.469,0.469,601,798,0.753,196,297,1815
1625,1961,Hot Rod,SG,26,LAL,79,0.413,0.321,-0.7,2.6,1.9,323,921,0.351,323,921,0.351,0.351,223,296,0.753,350,144,869
1626,1961,Darrall Imhoff,C,22,NYK,62,0.416,0.31,-0.3,0.3,0,122,310,0.394,122,310,0.394,0.394,49,96,0.51,51,143,293
1627,1961,Andy Johnson,PF,28,PHW,79,0.395,0.33,-1.7,2,0.3,299,834,0.359,299,834,0.359,0.359,157,275,0.571,205,249,755
1628,1961,Ron Johnson,F,22,TOT,14,0.366,0.395,-0.2,0.1,-0.1,13,43,0.302,13,43,0.302,0.302,11,17,0.647,2,10,37
1629,1961,Ron Johnson,F,22,DET,6,0.429,0.467,0,0,0,11,30,0.367,11,30,0.367,0.367,9,14,0.643,1,6,31
1630,1961,Ron Johnson,F,22,LAL,8,0.209,0.231,-0.2,0.1,-0.1,2,13,0.154,2,13,0.154,0.154,2,3,0.667,1,4,6
1631,1961,Howie Jolliff,PF,22,LAL,46,0.341,0.163,-0.8,0.5,-0.3,46,141,0.326,46,141,0.326,0.326,11,23,0.478,16,53,103
1632,1961,K.C. Jones*,PG,28,BOS,78,0.409,0.466,-0.6,3.6,3,203,601,0.338,203,601,0.338,0.338,186,280,0.664,253,190,592
1633,1961,Sam Jones*,SG,27,BOS,78,0.493,0.251,3.9,4.2,8.1,480,1069,0.449,480,1069,0.449,0.449,211,268,0.787,217,148,1171
1634,1961,Willie Jones,PG,24,DET,35,0.402,0.292,-0.3,0.2,-0.1,78,216,0.361,78,216,0.361,0.361,40,63,0.635,63,90,196
1635,1961,Phil Jordon,C,27,TOT,79,0.437,0.308,0.3,0.4,0.6,360,933,0.386,360,933,0.386,0.386,206,287,0.718,181,273,926
1636,1961,Phil Jordon,C,27,CIN,48,0.448,0.313,0.5,0.1,0.6,202,511,0.395,202,511,0.395,0.395,117,160,0.731,107,150,521
1637,1961,Phil Jordon,C,27,NYK,31,0.424,0.301,-0.2,0.3,0.1,158,422,0.374,158,422,0.374,0.374,89,127,0.701,74,123,405
1638,1961,Pickles Kennedy,G,22,PHW,7,0.254,0.286,-0.2,0.1,-0.1,4,21,0.19,4,21,0.19,0.19,4,6,0.667,9,6,12
1639,1961,Red Kerr,C,28,SYR,79,0.445,0.283,0.8,3.1,3.9,419,1056,0.397,419,1056,0.397,0.397,218,299,0.729,199,230,1056
1640,1961,Jim Krebs,C,25,LAL,75,0.421,0.134,-0.6,1.8,1.3,271,692,0.392,271,692,0.392,0.392,75,93,0.806,68,223,617
1641,1961,Fred LaCour,SF,22,STL,55,0.465,0.285,0.6,1.1,1.7,123,295,0.417,123,295,0.417,0.417,63,84,0.75,84,73,309
1642,1961,Rudy LaRusso,PF,23,LAL,79,0.493,0.412,3.8,3.1,6.9,416,992,0.419,416,992,0.419,0.419,323,409,0.79,135,280,1155
1643,1961,George Lee,SF,24,DET,74,0.472,0.508,1.8,0.8,2.6,310,776,0.399,310,776,0.399,0.399,276,394,0.701,89,158,896
1644,1961,Slick Leonard*,PG,28,LAL,55,0.384,0.483,-0.6,0.6,0.1,61,207,0.295,61,207,0.295,0.295,71,100,0.71,81,70,193
1645,1961,Jim Loscutoff,SF,30,BOS,76,0.329,0.159,-2.9,2,-0.9,144,478,0.301,144,478,0.301,0.301,49,76,0.645,25,238,337
1646,1961,Clyde Lovellette*,C,31,STL,67,0.502,0.249,5.1,3.4,8.5,599,1321,0.453,599,1321,0.453,0.453,273,329,0.83,172,248,1471
1647,1961,Johnny McCarthy,PG,26,STL,79,0.387,0.303,-1.5,3.4,1.9,266,746,0.357,266,746,0.357,0.357,122,226,0.54,430,272,654
1648,1961,Shellie McMillon,SF,24,DET,78,0.466,0.267,1.4,0.8,2.2,322,752,0.428,322,752,0.428,0.428,140,201,0.697,98,238,784
1649,1961,Bob McNeill,PG,22,NYK,75,0.453,0.295,0.8,0.4,1.2,166,427,0.389,166,427,0.389,0.389,105,126,0.833,238,148,437
1650,1961,Jackie Moreland,PF,22,DET,64,0.437,0.277,0.1,0.5,0.5,191,477,0.4,191,477,0.4,0.4,86,132,0.652,52,174,468
1651,1961,Willie Naulls,SF,26,NYK,79,0.48,0.265,4.6,1.2,5.7,737,1723,0.428,737,1723,0.428,0.428,372,456,0.816,191,268,1846
1652,1961,Chuck Noble,SG,29,DET,75,0.384,0.203,-1.2,0.7,-0.5,196,566,0.346,196,566,0.346,0.346,82,115,0.713,287,195,474
1653,1961,Don Ohl,SG,24,DET,79,0.437,0.256,0.4,0.8,1.2,427,1085,0.394,427,1085,0.394,0.394,200,278,0.719,265,224,1054
1654,1961,Jim Palmer,C,27,NYK,55,0.434,0.21,0,0.2,0.2,125,310,0.403,125,310,0.403,0.403,44,65,0.677,30,128,294
1655,1961,Bob Pettit*,PF,28,STL,76,0.511,0.467,8.4,6.5,14.9,769,1720,0.447,769,1720,0.447,0.447,582,804,0.724,262,217,2120
1656,1961,Dave Piontek,SF,26,STL,29,0.502,0.323,0.4,0.4,0.8,47,96,0.49,47,96,0.49,0.49,16,31,0.516,19,31,110
1657,1961,Cal Ramsey,SF,23,SYR,2,0.235,0.364,-0.1,0,-0.1,2,11,0.182,2,11,0.182,0.182,2,4,0.5,3,7,6
1658,1961,Frank Ramsey*,SG,29,BOS,79,0.474,0.322,2.7,3.8,6.5,448,1100,0.407,448,1100,0.407,0.407,295,354,0.833,146,284,1191
1659,1961,Hub Reed,C,24,CIN,75,0.475,0.335,0.9,0.1,1,156,364,0.429,156,364,0.429,0.429,85,122,0.697,69,199,397
1660,1961,Joe Roberts,SF,24,SYR,68,0.406,0.296,-0.6,0.8,0.2,130,351,0.37,130,351,0.37,0.37,62,104,0.596,43,125,322
1661,1961,Oscar Robertson*,PG,22,CIN,71,0.555,0.496,13,0.2,13.2,756,1600,0.473,756,1600,0.473,0.473,653,794,0.822,690,219,2165
1662,1961,Guy Rodgers*,PG,25,PHW,78,0.431,0.292,0.8,4.1,4.8,397,1029,0.386,397,1029,0.386,0.386,206,300,0.687,677,262,1000
1663,1961,Phil Rollins,SG,27,TOT,61,0.416,0.3,-0.2,0.3,0.1,109,293,0.372,109,293,0.372,0.372,58,88,0.659,123,121,276
1664,1961,Phil Rollins,G,27,STL,7,0.414,0.2,0,0.1,0.1,9,20,0.45,9,20,0.45,0.45,0,4,0,11,14,18
1665,1961,Phil Rollins,SG,27,CIN,14,0.356,0.219,-0.1,0,-0.1,10,32,0.313,10,32,0.313,0.313,5,7,0.714,11,13,25
1666,1961,Phil Rollins,SG,27,NYK,40,0.424,0.32,0,0.2,0.2,90,241,0.373,90,241,0.373,0.373,53,77,0.688,101,94,233
1667,1961,Joe Ruklick,PF,22,PHW,29,0.374,0.108,-0.4,0.2,-0.2,43,120,0.358,43,120,0.358,0.358,8,13,0.615,10,38,94
1668,1961,Bill Russell*,C,26,BOS,78,0.454,0.375,1.7,11.3,13,532,1250,0.426,532,1250,0.426,0.426,258,469,0.55,268,155,1322
1669,1961,Tom Sanders*,SF,22,BOS,68,0.458,0.284,0.5,2.5,3,148,352,0.42,148,352,0.42,0.42,67,100,0.67,44,131,363
1670,1961,Woody Sauldsberry,PF,26,STL,69,0.318,0.13,-5.1,2.2,-2.8,230,768,0.299,230,768,0.299,0.299,56,100,0.56,74,197,516
1671,1961,Dolph Schayes*,PF,32,SYR,79,0.482,0.491,5,3.5,8.5,594,1595,0.372,594,1595,0.372,0.372,680,783,0.868,296,296,1868
1672,1961,Kenny Sears,SF,27,NYK,52,0.527,0.572,3.6,0.4,4,241,568,0.424,241,568,0.424,0.424,268,325,0.825,102,165,750
1673,1961,Frank Selvy,SG,28,LAL,77,0.468,0.364,1.9,2.2,4.1,311,767,0.405,311,767,0.405,0.405,210,279,0.753,246,219,832
1674,1961,Bill Sharman*,SG,34,BOS,61,0.484,0.251,2.7,2.7,5.4,383,908,0.422,383,908,0.422,0.422,210,228,0.921,146,127,976
1675,1961,Gene Shue,PG,29,DET,78,0.495,0.351,6.2,1.4,7.6,650,1545,0.421,650,1545,0.421,0.421,465,543,0.856,530,207,1765
1676,1961,Larry Staverman,PF,24,CIN,66,0.519,0.373,1.4,0.1,1.4,111,249,0.446,111,249,0.446,0.446,79,93,0.849,86,164,301
1677,1961,Jack Twyman*,SF,26,CIN,79,0.532,0.339,9.4,0.1,9.6,796,1632,0.488,796,1632,0.488,0.488,405,554,0.731,225,279,1997
1678,1961,Charlie Tyra,PF,25,NYK,59,0.414,0.315,-0.6,0.5,-0.2,199,549,0.362,199,549,0.362,0.362,120,173,0.694,82,164,518
1679,1961,Jerry West*,PG,22,LAL,79,0.468,0.393,3.1,3.5,6.6,529,1264,0.419,529,1264,0.419,0.419,331,497,0.666,333,213,1389
1680,1961,Win Wilfong,PG,27,CIN,62,0.413,0.292,-0.3,0,-0.3,106,305,0.348,106,305,0.348,0.348,72,89,0.809,87,119,284
1681,1961,Lenny Wilkens*,PG,23,STL,75,0.481,0.383,2.4,2.4,4.9,333,783,0.425,333,783,0.425,0.425,214,300,0.713,212,215,880
1682,,,,,,,,,,,,,,,,,,,,,,,,
1683,1962,Stacey Arceneaux,F,25,STL,7,0.405,0.232,-0.1,0,-0.1,22,56,0.393,22,56,0.393,0.393,6,13,0.462,4,10,50
1684,1962,Paul Arizin*,SF,33,PHW,78,0.486,0.403,3.9,2.5,6.3,611,1490,0.41,611,1490,0.41,0.41,484,601,0.805,201,307,1706
1685,1962,Al Attles,PG,25,PHW,75,0.501,0.369,2.8,2.4,5.2,343,724,0.474,343,724,0.474,0.474,158,267,0.592,333,279,844
1686,1962,Elgin Baylor*,SF,27,LAL,48,0.492,0.397,4.9,3,7.9,680,1588,0.428,680,1588,0.428,0.428,476,631,0.754,222,155,1836
1687,1962,Walt Bellamy*,C,22,CHP,79,0.554,0.455,13.4,2.8,16.3,973,1875,0.519,973,1875,0.519,0.519,549,853,0.644,210,281,2495
1688,1962,Al Bianchi,PG,29,SYR,80,0.437,0.261,0,2.4,2.4,336,847,0.397,336,847,0.397,0.397,154,221,0.697,263,232,826
1689,1962,George Blaney,PG,22,NYK,36,0.391,0.12,-0.4,0.3,-0.1,54,142,0.38,54,142,0.38,0.38,9,17,0.529,45,34,117
1690,1962,Bucky Bockhorn,SG,28,CIN,80,0.469,0.203,2,1.1,3.1,531,1234,0.43,531,1234,0.43,0.43,198,251,0.789,366,280,1260
1691,1962,George Bon,PF,26,CHP,3,0.25,0,-0.1,0,-0.1,2,8,0.25,2,8,0.25,0.25,0,0,,0,0,4
1692,1962,Bob Boozer,PF,24,CIN,79,0.492,0.397,2.8,1.1,3.9,410,936,0.438,410,936,0.438,0.438,263,372,0.707,130,275,1083
1693,1962,Carl Braun,PG,34,BOS,48,0.402,0.13,-0.4,0.9,0.5,78,207,0.377,78,207,0.377,0.377,20,27,0.741,71,49,176
1694,1962,Joe Buckhalter,PF,24,CIN,63,0.489,0.323,0.9,0.4,1.2,153,334,0.458,153,334,0.458,0.458,67,108,0.62,43,123,373
1695,1962,Cleveland Buckner,PF,23,NYK,62,0.469,0.362,0.6,0.7,1.3,158,367,0.431,158,367,0.431,0.431,83,133,0.624,39,114,399
1696,1962,Dave Budd,SF,23,NYK,79,0.483,0.536,1.2,1.1,2.3,188,431,0.436,188,431,0.436,0.436,138,231,0.597,86,162,514
1697,1962,Ed Burton,F,22,NYK,8,0.476,0.286,0,0,0,7,14,0.5,7,14,0.5,0.5,1,4,0.25,1,3,15
1698,1962,Donnie Butcher,PG,25,NYK,47,0.372,0.445,-0.6,0.4,-0.3,48,155,0.31,48,155,0.31,0.31,42,69,0.609,51,63,138
1699,1962,Al Butler,PG,23,TOT,59,0.496,0.241,2.5,1.6,4.1,349,754,0.463,349,754,0.463,0.463,129,182,0.709,205,156,827
1700,1962,Al Butler,PG,23,BOS,5,0.49,0.207,0.1,0.1,0.2,13,29,0.448,13,29,0.448,0.448,5,6,0.833,4,9,31
1701,1962,Al Butler,PG,23,NYK,54,0.496,0.243,2.4,1.5,3.9,336,725,0.463,336,725,0.463,0.463,124,176,0.705,201,147,796
1702,1962,Barney Cable,SF,26,TOT,67,0.439,0.242,-0.1,0.9,0.7,305,749,0.407,305,749,0.407,0.407,118,181,0.652,115,211,728
1703,1962,Barney Cable,SF,26,CHP,15,0.424,0.272,-0.2,0.2,0,82,217,0.378,82,217,0.378,0.378,42,59,0.712,31,55,206
1704,1962,Barney Cable,SF,26,STL,52,0.446,0.229,0.1,0.6,0.7,223,532,0.419,223,532,0.419,0.419,76,122,0.623,84,156,522
1705,1962,Howie Carl,PG,23,CHP,31,0.38,0.254,-0.7,0.2,-0.5,67,201,0.333,67,201,0.333,0.333,36,51,0.706,57,41,170
1706,1962,Wilt Chamberlain*,C,25,PHW,80,0.536,0.431,17.1,6,23.1,1597,3159,0.506,1597,3159,0.506,0.506,835,1363,0.613,192,123,4029
1707,1962,Ed Conlin,SG,28,PHW,70,0.393,0.24,-1,0.8,-0.1,128,371,0.345,128,371,0.345,0.345,66,89,0.742,85,118,322
1708,1962,Larry Costello,PG,30,SYR,63,0.507,0.406,3.3,2.6,5.9,310,726,0.427,310,726,0.427,0.427,247,295,0.837,359,220,867
1709,1962,Bob Cousy*,PG,33,BOS,75,0.443,0.282,0.7,5.6,6.3,462,1181,0.391,462,1181,0.391,0.391,251,333,0.754,584,135,1175
1710,1962,Jimmy Darrow,G,24,STL,5,0.332,0.467,-0.1,0,-0.1,3,15,0.2,3,15,0.2,0.2,6,7,0.857,6,9,12
1711,1962,Ralph Davis,SG,23,CHP,77,0.431,0.117,-0.4,1,0.6,364,881,0.413,364,881,0.413,0.413,71,103,0.689,247,187,799
1712,1962,Archie Dees,F-C,25,TOT,21,0.507,0.4,,,,51,115,0.443,51,115,0.443,0.443,35,46,0.761,16,33,137
1713,1962,Walter Dukes,C,31,DET,77,0.464,0.45,1,2.3,3.3,256,647,0.396,256,647,0.396,0.396,208,291,0.715,125,327,720
1714,1962,Johnny Egan,PG,23,DET,58,0.473,0.279,0.7,0.6,1.3,128,301,0.425,128,301,0.425,0.425,64,84,0.762,102,64,320
1715,1962,Rich Eichhorst,G,28,STL,1,0.5,0,0,0,0,1,2,0.5,1,2,0.5,0.5,0,0,,3,1,2
1716,1962,Wayne Embry*,C,24,CIN,75,0.516,0.426,5.4,1.4,6.7,564,1210,0.466,564,1210,0.466,0.466,356,516,0.69,182,286,1484
1717,1962,Ray Felix,C,31,LAL,80,0.475,0.327,0.8,1.5,2.3,171,398,0.43,171,398,0.43,0.43,90,130,0.692,55,266,432
1718,1962,Al Ferrari,SG,28,STL,79,0.436,0.376,0.1,0.7,0.9,208,582,0.357,208,582,0.357,0.357,175,219,0.799,313,278,591
1719,1962,Bob Ferry,C,24,DET,80,0.493,0.449,3.1,1.8,4.9,411,939,0.438,411,939,0.438,0.438,286,422,0.678,145,199,1108
1720,1962,Larry Foust,C,33,STL,57,0.541,0.411,2.6,0.5,3.1,204,433,0.471,204,433,0.471,0.471,145,178,0.815,78,186,553
1721,1962,Dave Gambee,SF,24,SYR,80,0.502,0.417,4.1,2.9,7,477,1126,0.424,477,1126,0.424,0.424,384,470,0.817,114,275,1338
